date,search
1983-12-21,491
1983-12-20,523
1983-12-19,530
1983-12-18,538
1983-12-17,545
1983-12-16,518
1983-12-15,555
1983-12-14,494
1983-12-13,498
1983-12-12,570
1983-12-11,509
1983-12-10,497
1983-12-09,550
1983-12-08,516
1983-12-07,579
1983-12-06,510
1983-12-05,526
1983-12-04,538
1983-12-03,560
1983-12-02,506
1983-12-01,505
1983-11-30,531
1983-11-29,499
1983-11-28,554
1983-11-27,533
1983-11-26,474
1983-11-25,511
1983-11-24,494
1983-11-23,531
1983-11-22,530
1983-11-21,511
1983-11-20,470
1983-11-19,532
1983-11-18,506
1983-11-17,513
1983-11-16,510
1983-11-15,501
1983-11-14,499
1983-11-13,543
1983-11-12,532
1983-11-11,528
1983-11-10,490
1983-11-09,494
1983-11-08,493
1983-11-07,507
1983-11-06,502
1983-11-05,600
1983-11-04,520
1983-11-03,529
1983-11-02,476
1983-11-01,542
1983-10-31,541
1983-10-30,517
1983-10-29,511
1983-10-28,490
1983-10-27,484
1983-10-26,500
1983-10-25,507
1983-10-24,514
1983-10-23,491
1983-10-22,554
1983-10-21,491
1983-10-20,495
1983-10-19,521
1983-10-18,531
1983-10-17,527
1983-10-16,500
1983-10-15,514
1983-10-14,504
1983-10-13,515
1983-10-12,516
1983-10-11,511
1983-10-10,531
1983-10-09,508
1983-10-08,529
1983-10-07,506
1983-10-06,549
1983-10-05,506
1983-10-04,539
1983-10-03,477
1983-10-02,535
1983-10-01,529
1983-09-30,466
1983-09-29,506
1983-09-28,566
1983-09-27,520
1983-09-26,536
1983-09-25,491
1983-09-24,537
1983-09-23,541
1983-09-22,483
1983-09-21,514
1983-09-20,509
1983-09-19,550
1983-09-18,526
1983-09-17,496
1983-09-16,496
1983-09-15,520
1983-09-14,533
1983-09-13,520
1983-09-12,518
1983-09-11,514
1983-09-10,514
1983-09-09,510
1983-09-08,499
1983-09-07,484
1983-09-06,528
1983-09-05,547
1983-09-04,558
1983-09-03,510
1983-09-02,528
1983-09-01,527
1983-08-31,462
1983-08-30,504
1983-08-29,532
1983-08-28,525
1983-08-27,497
1983-08-26,488
1983-08-25,490
1983-08-24,544
1983-08-23,517
1983-08-22,551
1983-08-21,503
1983-08-20,500
1983-08-19,520
1983-08-18,511
1983-08-17,548
1983-08-16,561
1983-08-15,517
1983-08-14,508
1983-08-13,553
1983-08-12,465
1983-08-11,519
1983-08-10,499
1983-08-09,516
1983-08-08,546
1983-08-07,486
1983-08-06,512
1983-08-05,532
1983-08-04,551
1983-08-03,485
1983-08-02,457
1983-08-01,524
1983-07-31,512
1983-07-30,499
1983-07-29,531
1983-07-28,513
1983-07-27,510
1983-07-26,501
1983-07-25,513
1983-07-24,500
1983-07-23,532
1983-07-22,521
1983-07-21,480
1983-07-20,530
1983-07-19,492
1983-07-18,481
1983-07-17,513
1983-07-16,501
1983-07-15,549
1983-07-14,545
1983-07-13,518
1983-07-12,510
1983-07-11,519
1983-07-10,527
1983-07-09,486
1983-07-08,503
1983-07-07,504
1983-07-06,492
1983-07-05,520
1983-07-04,517
1983-07-03,485
1983-07-02,525
1983-07-01,529
1983-06-30,512
1983-06-29,467
1983-06-28,492
1983-06-27,530
1983-06-26,531
1983-06-25,525
1983-06-24,526
1983-06-23,563
1983-06-22,539
1983-06-21,523
1983-06-20,533
1983-06-19,478
1983-06-18,538
1983-06-17,505
1983-06-16,517
1983-06-15,509
1983-06-14,518
1983-06-13,552
1983-06-12,520
1983-06-11,543
1983-06-10,522
1983-06-09,521
1983-06-08,522
1983-06-07,482
1983-06-06,490
1983-06-05,501
1983-06-04,490
1983-06-03,486
1983-06-02,542
1983-06-01,533
1983-05-31,524
1983-05-30,535
1983-05-29,501
1983-05-28,484
1983-05-27,518
1983-05-26,513
1983-05-25,514
1983-05-24,531
1983-05-23,508
1983-05-22,537
1983-05-21,479
1983-05-20,541
1983-05-19,530
1983-05-18,531
1983-05-17,534
1983-05-16,535
1983-05-15,500
1983-05-14,513
1983-05-13,542
1983-05-12,545
1983-05-11,552
1983-05-10,535
1983-05-09,502
1983-05-08,499
1983-05-07,516
1983-05-06,515
1983-05-05,503
1983-05-04,520
1983-05-03,517
1983-05-02,519
1983-05-01,483
1983-04-30,507
1983-04-29,512
1983-04-28,503
1983-04-27,480
1983-04-26,478
1983-04-25,502
1983-04-24,496
1983-04-23,487
1983-04-22,534
1983-04-21,557
1983-04-20,507
1983-04-19,492
1983-04-18,546
1983-04-17,532
1983-04-16,517
1983-04-15,486
1983-04-14,518
1983-04-13,523
1983-04-12,515
1983-04-11,487
1983-04-10,507
1983-04-09,518
1983-04-08,494
1983-04-07,535
1983-04-06,517
1983-04-05,530
1983-04-04,501
1983-04-03,470
1983-04-02,535
1983-04-01,503
1983-03-31,507
1983-03-30,529
1983-03-29,483
1983-03-28,510
1983-03-27,510
1983-03-26,577
1983-03-25,521
1983-03-24,542
1983-03-23,517
1983-03-22,508
1983-03-21,551
1983-03-20,535
1983-03-19,487
1983-03-18,532
1983-03-17,467
1983-03-16,495
1983-03-15,508
1983-03-14,508
1983-03-13,483
1983-03-12,498
1983-03-11,555
1983-03-10,494
1983-03-09,488
1983-03-08,564
1983-03-07,530
1983-03-06,511
1983-03-05,517
1983-03-04,528
1983-03-03,519
1983-03-02,508
1983-03-01,505
1983-02-28,560
1983-02-27,515
1983-02-26,513
1983-02-25,551
1983-02-24,449
1983-02-23,534
1983-02-22,508
1983-02-21,512
1983-02-20,562
1983-02-19,555
1983-02-18,568
1983-02-17,498
1983-02-16,536
1983-02-15,514
1983-02-14,524
1983-02-13,542
1983-02-12,515
1983-02-11,512
1983-02-10,474
1983-02-09,526
1983-02-08,499
1983-02-07,512
1983-02-06,519
1983-02-05,498
1983-02-04,526
1983-02-03,497
1983-02-02,507
1983-02-01,542
1983-01-31,522
1983-01-30,538
1983-01-29,520
1983-01-28,483
1983-01-27,544
1983-01-26,513
1983-01-25,523
1983-01-24,533
1983-01-23,490
1983-01-22,514
1983-01-21,540
1983-01-20,514
1983-01-19,505
1983-01-18,541
1983-01-17,558
1983-01-16,526
1983-01-15,485
1983-01-14,561
1983-01-13,525
1983-01-12,530
1983-01-11,506
1983-01-10,551
1983-01-09,529
1983-01-08,519
1983-01-07,516
1983-01-06,502
1983-01-05,518
1983-01-04,542
1983-01-03,489
1983-01-02,536
1983-01-01,530
1982-12-31,504
1982-12-30,490
1982-12-29,539
1982-12-28,497
1982-12-27,513
1982-12-26,478
1982-12-25,496
1982-12-24,539
1982-12-23,511
1982-12-22,563
1982-12-21,492
1982-12-20,524
1982-12-19,539
1982-12-18,511
1982-12-17,528
1982-12-16,528
1982-12-15,543
1982-12-14,516
1982-12-13,550
1982-12-12,547
1982-12-11,540
1982-12-10,502
1982-12-09,504
1982-12-08,522
1982-12-07,552
1982-12-06,512
1982-12-05,520
1982-12-04,569
1982-12-03,453
1982-12-02,539
1982-12-01,496
1982-11-30,528
1982-11-29,515
1982-11-28,541
1982-11-27,511
1982-11-26,512
1982-11-25,514
1982-11-24,508
1982-11-23,563
1982-11-22,516
1982-11-21,518
1982-11-20,534
1982-11-19,512
1982-11-18,552
1982-11-17,528
1982-11-16,541
1982-11-15,546
1982-11-14,533
1982-11-13,483
1982-11-12,522
1982-11-11,493
1982-11-10,524
1982-11-09,487
1982-11-08,543
1982-11-07,581
1982-11-06,501
1982-11-05,479
1982-11-04,471
1982-11-03,509
1982-11-02,512
1982-11-01,514
1982-10-31,522
1982-10-30,537
1982-10-29,549
1982-10-28,491
1982-10-27,505
1982-10-26,504
1982-10-25,510
1982-10-24,507
1982-10-23,529
1982-10-22,514
1982-10-21,550
1982-10-20,550
1982-10-19,515
1982-10-18,523
1982-10-17,535
1982-10-16,518
1982-10-15,506
1982-10-14,530
1982-10-13,548
1982-10-12,501
1982-10-11,573
1982-10-10,523
1982-10-09,524
1982-10-08,530
1982-10-07,539
1982-10-06,513
1982-10-05,535
1982-10-04,500
1982-10-03,538
1982-10-02,497
1982-10-01,545
1982-09-30,479
1982-09-29,525
1982-09-28,497
1982-09-27,523
1982-09-26,513
1982-09-25,521
1982-09-24,532
1982-09-23,497
1982-09-22,514
1982-09-21,493
1982-09-20,502
1982-09-19,511
1982-09-18,499
1982-09-17,520
1982-09-16,553
1982-09-15,538
1982-09-14,497
1982-09-13,524
1982-09-12,542
1982-09-11,522
1982-09-10,494
1982-09-09,503
1982-09-08,520
1982-09-07,519
1982-09-06,503
1982-09-05,529
1982-09-04,496
1982-09-03,519
1982-09-02,494
1982-09-01,510
1982-08-31,516
1982-08-30,497
1982-08-29,508
1982-08-28,495
1982-08-27,542
1982-08-26,496
1982-08-25,503
1982-08-24,520
1982-08-23,523
1982-08-22,501
1982-08-21,546
1982-08-20,504
1982-08-19,515
1982-08-18,525
1982-08-17,504
1982-08-16,516
1982-08-15,551
1982-08-14,559
1982-08-13,535
1982-08-12,535
1982-08-11,534
1982-08-10,522
1982-08-09,515
1982-08-08,536
1982-08-07,540
1982-08-06,506
1982-08-05,500
1982-08-04,511
1982-08-03,515
1982-08-02,521
1982-08-01,503
1982-07-31,554
1982-07-30,525
1982-07-29,506
1982-07-28,515
1982-07-27,527
1982-07-26,493
1982-07-25,522
1982-07-24,546
1982-07-23,504
1982-07-22,507
1982-07-21,500
1982-07-20,526
1982-07-19,525
1982-07-18,486
1982-07-17,510
1982-07-16,555
1982-07-15,474
1982-07-14,560
1982-07-13,549
1982-07-12,481
1982-07-11,508
1982-07-10,570
1982-07-09,504
1982-07-08,558
1982-07-07,519
1982-07-06,507
1982-07-05,507
1982-07-04,506
1982-07-03,596
1982-07-02,537
1982-07-01,492
1982-06-30,491
1982-06-29,508
1982-06-28,566
1982-06-27,533
1982-06-26,503
1982-06-25,539
1982-06-24,471
1982-06-23,504
1982-06-22,468
1982-06-21,493
1982-06-20,532
1982-06-19,534
1982-06-18,535
1982-06-17,495
1982-06-16,507
1982-06-15,534
1982-06-14,510
1982-06-13,526
1982-06-12,551
1982-06-11,506
1982-06-10,499
1982-06-09,523
1982-06-08,527
1982-06-07,569
1982-06-06,550
1982-06-05,518
1982-06-04,491
1982-06-03,550
1982-06-02,527
1982-06-01,526
1982-05-31,538
1982-05-30,514
1982-05-29,531
1982-05-28,476
1982-05-27,492
1982-05-26,544
1982-05-25,507
1982-05-24,536
1982-05-23,505
1982-05-22,521
1982-05-21,495
1982-05-20,491
1982-05-19,488
1982-05-18,463
1982-05-17,543
1982-05-16,507
1982-05-15,529
1982-05-14,537
1982-05-13,574
1982-05-12,505
1982-05-11,540
1982-05-10,502
1982-05-09,541
1982-05-08,514
1982-05-07,561
1982-05-06,505
1982-05-05,504
1982-05-04,570
1982-05-03,495
1982-05-02,534
1982-05-01,533
1982-04-30,546
1982-04-29,516
1982-04-28,519
1982-04-27,473
1982-04-26,489
1982-04-25,518
1982-04-24,522
1982-04-23,535
1982-04-22,518
1982-04-21,554
1982-04-20,517
1982-04-19,546
1982-04-18,545
1982-04-17,533
1982-04-16,535
1982-04-15,550
1982-04-14,532
1982-04-13,508
1982-04-12,529
1982-04-11,513
1982-04-10,526
1982-04-09,544
1982-04-08,547
1982-04-07,546
1982-04-06,511
1982-04-05,519
1982-04-04,498
1982-04-03,490
1982-04-02,508
1982-04-01,481
1982-03-31,501
1982-03-30,520
1982-03-29,542
1982-03-28,518
1982-03-27,475
1982-03-26,536
1982-03-25,527
1982-03-24,503
1982-03-23,528
1982-03-22,560
1982-03-21,559
1982-03-20,507
1982-03-19,549
1982-03-18,492
1982-03-17,507
1982-03-16,502
1982-03-15,533
1982-03-14,528
1982-03-13,534
1982-03-12,498
1982-03-11,473
1982-03-10,502
1982-03-09,500
1982-03-08,508
1982-03-07,516
1982-03-06,508
1982-03-05,486
1982-03-04,500
1982-03-03,493
1982-03-02,526
1982-03-01,463
1982-02-28,515
1982-02-27,513
1982-02-26,519
1982-02-25,570
1982-02-24,546
1982-02-23,532
1982-02-22,497
1982-02-21,478
1982-02-20,492
1982-02-19,491
1982-02-18,523
1982-02-17,515
1982-02-16,518
1982-02-15,497
1982-02-14,521
1982-02-13,525
1982-02-12,546
1982-02-11,506
1982-02-10,523
1982-02-09,530
1982-02-08,511
1982-02-07,538
1982-02-06,481
1982-02-05,532
1982-02-04,522
1982-02-03,528
1982-02-02,506
1982-02-01,501
1982-01-31,539
1982-01-30,533
1982-01-29,483
1982-01-28,527
1982-01-27,481
1982-01-26,516
1982-01-25,532
1982-01-24,550
1982-01-23,529
1982-01-22,501
1982-01-21,495
1982-01-20,500
1982-01-19,543
1982-01-18,504
1982-01-17,507
1982-01-16,536
1982-01-15,497
1982-01-14,494
1982-01-13,492
1982-01-12,550
1982-01-11,534
1982-01-10,546
1982-01-09,549
1982-01-08,510
1982-01-07,502
1982-01-06,509
1982-01-05,505
1982-01-04,480
1982-01-03,546
1982-01-02,518
1982-01-01,537
1981-12-31,519
1981-12-30,525
1981-12-29,559
1981-12-28,494
1981-12-27,512
1981-12-26,490
1981-12-25,500
1981-12-24,498
1981-12-23,512
1981-12-22,556
1981-12-21,537
1981-12-20,524
1981-12-19,524
1981-12-18,544
1981-12-17,568
1981-12-16,491
1981-12-15,480
1981-12-14,526
1981-12-13,525
1981-12-12,499
1981-12-11,523
1981-12-10,518
1981-12-09,507
1981-12-08,502
1981-12-07,512
1981-12-06,520
1981-12-05,501
1981-12-04,502
1981-12-03,522
1981-12-02,538
1981-12-01,501
1981-11-30,488
1981-11-29,525
1981-11-28,499
1981-11-27,471
1981-11-26,533
1981-11-25,553
1981-11-24,489
1981-11-23,529
1981-11-22,510
1981-11-21,548
1981-11-20,531
1981-11-19,476
1981-11-18,473
1981-11-17,548
1981-11-16,515
1981-11-15,519
1981-11-14,454
1981-11-13,520
1981-11-12,495
1981-11-11,532
1981-11-10,523
1981-11-09,505
1981-11-08,503
1981-11-07,527
1981-11-06,536
1981-11-05,531
1981-11-04,554
1981-11-03,517
1981-11-02,503
1981-11-01,546
1981-10-31,503
1981-10-30,518
1981-10-29,553
1981-10-28,528
1981-10-27,531
1981-10-26,501
1981-10-25,519
1981-10-24,497
1981-10-23,500
1981-10-22,542
1981-10-21,523
1981-10-20,517
1981-10-19,516
1981-10-18,487
1981-10-17,518
1981-10-16,507
1981-10-15,488
1981-10-14,533
1981-10-13,540
1981-10-12,496
1981-10-11,512
1981-10-10,495
1981-10-09,538
1981-10-08,548
1981-10-07,527
1981-10-06,558
1981-10-05,515
1981-10-04,491
1981-10-03,506
1981-10-02,522
1981-10-01,495
1981-09-30,503
1981-09-29,566
1981-09-28,504
1981-09-27,487
1981-09-26,517
1981-09-25,531
1981-09-24,499
1981-09-23,518
1981-09-22,513
1981-09-21,540
1981-09-20,521
1981-09-19,503
1981-09-18,535
1981-09-17,520
1981-09-16,539
1981-09-15,514
1981-09-14,498
1981-09-13,498
1981-09-12,507
1981-09-11,506
1981-09-10,484
1981-09-09,530
1981-09-08,522
1981-09-07,531
1981-09-06,519
1981-09-05,546
1981-09-04,545
1981-09-03,516
1981-09-02,542
1981-09-01,474
1981-08-31,506
1981-08-30,520
1981-08-29,547
1981-08-28,544
1981-08-27,549
1981-08-26,531
1981-08-25,532
1981-08-24,505
1981-08-23,523
1981-08-22,530
1981-08-21,531
1981-08-20,517
1981-08-19,537
1981-08-18,535
1981-08-17,509
1981-08-16,520
1981-08-15,482
1981-08-14,498
1981-08-13,482
1981-08-12,483
1981-08-11,552
1981-08-10,508
1981-08-09,530
1981-08-08,549
1981-08-07,491
1981-08-06,558
1981-08-05,501
1981-08-04,523
1981-08-03,535
1981-08-02,524
1981-08-01,509
1981-07-31,512
1981-07-30,490
1981-07-29,549
1981-07-28,499
1981-07-27,494
1981-07-26,524
1981-07-25,485
1981-07-24,553
1981-07-23,549
1981-07-22,555
1981-07-21,484
1981-07-20,540
1981-07-19,505
1981-07-18,526
1981-07-17,487
1981-07-16,522
1981-07-15,496
1981-07-14,518
1981-07-13,525
1981-07-12,478
1981-07-11,512
1981-07-10,483
1981-07-09,532
1981-07-08,506
1981-07-07,508
1981-07-06,502
1981-07-05,481
1981-07-04,516
1981-07-03,527
1981-07-02,560
1981-07-01,579
1981-06-30,467
1981-06-29,499
1981-06-28,541
1981-06-27,550
1981-06-26,525
1981-06-25,504
1981-06-24,538
1981-06-23,540
1981-06-22,519
1981-06-21,537
1981-06-20,557
1981-06-19,519
1981-06-18,528
1981-06-17,494
1981-06-16,534
1981-06-15,504
1981-06-14,542
1981-06-13,517
1981-06-12,534
1981-06-11,510
1981-06-10,520
1981-06-09,537
1981-06-08,500
1981-06-07,538
1981-06-06,523
1981-06-05,556
1981-06-04,488
1981-06-03,481
1981-06-02,516
1981-06-01,508
1981-05-31,515
1981-05-30,504
1981-05-29,512
1981-05-28,527
1981-05-27,490
1981-05-26,489
1981-05-25,525
1981-05-24,501
1981-05-23,554
1981-05-22,492
1981-05-21,540
1981-05-20,522
1981-05-19,551
1981-05-18,515
1981-05-17,505
1981-05-16,542
1981-05-15,518
1981-05-14,521
1981-05-13,481
1981-05-12,523
1981-05-11,515
1981-05-10,527
1981-05-09,534
1981-05-08,526
1981-05-07,537
1981-05-06,518
1981-05-05,580
1981-05-04,494
1981-05-03,489
1981-05-02,544
1981-05-01,552
1981-04-30,500
1981-04-29,510
1981-04-28,525
1981-04-27,536
1981-04-26,501
1981-04-25,502
1981-04-24,497
1981-04-23,506
1981-04-22,517
1981-04-21,489
1981-04-20,501
1981-04-19,536
1981-04-18,522
1981-04-17,483
1981-04-16,532
1981-04-15,515
1981-04-14,484
1981-04-13,475
1981-04-12,492
1981-04-11,519
1981-04-10,516
1981-04-09,548
1981-04-08,546
1981-04-07,523
1981-04-06,554
1981-04-05,496
1981-04-04,490
1981-04-03,522
1981-04-02,512
1981-04-01,517
1981-03-31,519
1981-03-30,512
1981-03-29,541
1981-03-28,502
1981-03-27,591
1981-03-26,520
1981-03-25,526
1981-03-24,517
1981-03-23,527
1981-03-22,541
1981-03-21,520
1981-03-20,523
1981-03-19,511
1981-03-18,489
1981-03-17,561
1981-03-16,530
1981-03-15,522
1981-03-14,520
1981-03-13,561
1981-03-12,525
1981-03-11,477
1981-03-10,527
1981-03-09,513
1981-03-08,487
1981-03-07,505
1981-03-06,526
1981-03-05,495
1981-03-04,531
1981-03-03,526
1981-03-02,519
1981-03-01,550
1981-02-28,482
1981-02-27,498
1981-02-26,522
1981-02-25,501
1981-02-24,515
1981-02-23,507
1981-02-22,505
1981-02-21,492
1981-02-20,537
1981-02-19,469
1981-02-18,548
1981-02-17,538
1981-02-16,534
1981-02-15,502
1981-02-14,522
1981-02-13,504
1981-02-12,523
1981-02-11,531
1981-02-10,520
1981-02-09,492
1981-02-08,506
1981-02-07,524
1981-02-06,542
1981-02-05,542
1981-02-04,535
1981-02-03,536
1981-02-02,564
1981-02-01,498
1981-01-31,488
1981-01-30,548
1981-01-29,481
1981-01-28,502
1981-01-27,532
1981-01-26,532
1981-01-25,529
1981-01-24,503
1981-01-23,511
1981-01-22,547
1981-01-21,558
1981-01-20,525
1981-01-19,563
1981-01-18,578
1981-01-17,513
1981-01-16,501
1981-01-15,538
1981-01-14,545
1981-01-13,532
1981-01-12,529
1981-01-11,516
1981-01-10,497
1981-01-09,572
1981-01-08,521
1981-01-07,512
1981-01-06,498
1981-01-05,534
1981-01-04,533
1981-01-03,577
1981-01-02,526
1981-01-01,518
1980-12-31,517
1980-12-30,527
1980-12-29,478
1980-12-28,521
1980-12-27,507
1980-12-26,494
1980-12-25,553
1980-12-24,493
1980-12-23,536
1980-12-22,533
1980-12-21,512
1980-12-20,521
1980-12-19,483
1980-12-18,543
1980-12-17,532
1980-12-16,495
1980-12-15,488
1980-12-14,556
1980-12-13,549
1980-12-12,493
1980-12-11,524
1980-12-10,537
1980-12-09,567
1980-12-08,516
1980-12-07,466
1980-12-06,508
1980-12-05,500
1980-12-04,480
1980-12-03,515
1980-12-02,580
1980-12-01,502
1980-11-30,465
1980-11-29,541
1980-11-28,510
1980-11-27,511
1980-11-26,546
1980-11-25,512
1980-11-24,471
1980-11-23,490
1980-11-22,519
1980-11-21,508
1980-11-20,526
1980-11-19,517
1980-11-18,520
1980-11-17,517
1980-11-16,553
1980-11-15,475
1980-11-14,520
1980-11-13,515
1980-11-12,519
1980-11-11,501
1980-11-10,515
1980-11-09,552
1980-11-08,497
1980-11-07,507
1980-11-06,536
1980-11-05,492
1980-11-04,515
1980-11-03,498
1980-11-02,498
1980-11-01,491
1980-10-31,532
1980-10-30,549
1980-10-29,534
1980-10-28,550
1980-10-27,525
1980-10-26,481
1980-10-25,496
1980-10-24,520
1980-10-23,501
1980-10-22,504
1980-10-21,550
1980-10-20,503
1980-10-19,505
1980-10-18,501
1980-10-17,526
1980-10-16,517
1980-10-15,508
1980-10-14,520
1980-10-13,556
1980-10-12,520
1980-10-11,515
1980-10-10,529
1980-10-09,520
1980-10-08,529
1980-10-07,517
1980-10-06,496
1980-10-05,508
1980-10-04,498
1980-10-03,502
1980-10-02,475
1980-10-01,508
1980-09-30,538
1980-09-29,565
1980-09-28,516
1980-09-27,481
1980-09-26,506
1980-09-25,504
1980-09-24,519
1980-09-23,521
1980-09-22,519
1980-09-21,512
1980-09-20,510
1980-09-19,540
1980-09-18,535
1980-09-17,524
1980-09-16,521
1980-09-15,533
1980-09-14,523
1980-09-13,477
1980-09-12,493
1980-09-11,498
1980-09-10,497
1980-09-09,496
1980-09-08,507
1980-09-07,502
1980-09-06,518
1980-09-05,481
1980-09-04,529
1980-09-03,582
1980-09-02,503
1980-09-01,523
1980-08-31,496
1980-08-30,517
1980-08-29,536
1980-08-28,481
1980-08-27,563
1980-08-26,517
1980-08-25,529
1980-08-24,495
1980-08-23,550
1980-08-22,511
1980-08-21,523
1980-08-20,542
1980-08-19,514
1980-08-18,515
1980-08-17,531
1980-08-16,533
1980-08-15,524
1980-08-14,517
1980-08-13,546
1980-08-12,510
1980-08-11,547
1980-08-10,524
1980-08-09,471
1980-08-08,550
1980-08-07,519
1980-08-06,561
1980-08-05,487
1980-08-04,495
1980-08-03,509
1980-08-02,507
1980-08-01,517
1980-07-31,541
1980-07-30,503
1980-07-29,515
1980-07-28,547
1980-07-27,524
1980-07-26,497
1980-07-25,524
1980-07-24,547
1980-07-23,539
1980-07-22,480
1980-07-21,518
1980-07-20,542
1980-07-19,512
1980-07-18,542
1980-07-17,558
1980-07-16,548
1980-07-15,480
1980-07-14,550
1980-07-13,539
1980-07-12,529
1980-07-11,528
1980-07-10,493
1980-07-09,531
1980-07-08,489
1980-07-07,502
1980-07-06,479
1980-07-05,513
1980-07-04,559
1980-07-03,542
1980-07-02,561
1980-07-01,495
1980-06-30,538
1980-06-29,508
1980-06-28,548
1980-06-27,560
1980-06-26,537
1980-06-25,484
1980-06-24,539
1980-06-23,527
1980-06-22,482
1980-06-21,514
1980-06-20,553
1980-06-19,529
1980-06-18,538
1980-06-17,515
1980-06-16,514
1980-06-15,543
1980-06-14,489
1980-06-13,526
1980-06-12,520
1980-06-11,529
1980-06-10,508
1980-06-09,522
1980-06-08,550
1980-06-07,549
1980-06-06,541
1980-06-05,498
1980-06-04,503
1980-06-03,534
1980-06-02,489
1980-06-01,502
1980-05-31,538
1980-05-30,532
1980-05-29,565
1980-05-28,516
1980-05-27,511
1980-05-26,518
1980-05-25,522
1980-05-24,511
1980-05-23,468
1980-05-22,519
1980-05-21,558
1980-05-20,519
1980-05-19,512
1980-05-18,500
1980-05-17,495
1980-05-16,528
1980-05-15,531
1980-05-14,535
1980-05-13,532
1980-05-12,509
1980-05-11,519
1980-05-10,524
1980-05-09,539
1980-05-08,520
1980-05-07,534
1980-05-06,502
1980-05-05,526
1980-05-04,539
1980-05-03,529
1980-05-02,519
1980-05-01,471
1980-04-30,531
1980-04-29,515
1980-04-28,516
1980-04-27,484
1980-04-26,500
1980-04-25,498
1980-04-24,522
1980-04-23,456
1980-04-22,555
1980-04-21,540
1980-04-20,565
1980-04-19,471
1980-04-18,563
1980-04-17,494
1980-04-16,545
1980-04-15,540
1980-04-14,523
1980-04-13,516
1980-04-12,540
1980-04-11,504
1980-04-10,462
1980-04-09,536
1980-04-08,531
1980-04-07,496
1980-04-06,546
1980-04-05,513
1980-04-04,500
1980-04-03,483
1980-04-02,500
1980-04-01,529
1980-03-31,503
1980-03-30,555
1980-03-29,524
1980-03-28,521
1980-03-27,500
1980-03-26,509
1980-03-25,560
1980-03-24,464
1980-03-23,503
1980-03-22,522
1980-03-21,504
1980-03-20,511
1980-03-19,538
1980-03-18,486
1980-03-17,524
1980-03-16,494
1980-03-15,513
1980-03-14,533
1980-03-13,494
1980-03-12,526
1980-03-11,530
1980-03-10,503
1980-03-09,477
1980-03-08,584
1980-03-07,533
1980-03-06,482
1980-03-05,533
1980-03-04,552
1980-03-03,555
1980-03-02,516
1980-03-01,554
1980-02-29,506
1980-02-28,505
1980-02-27,520
1980-02-26,467
1980-02-25,548
1980-02-24,505
1980-02-23,523
1980-02-22,522
1980-02-21,527
1980-02-20,514
1980-02-19,551
1980-02-18,496
1980-02-17,506
1980-02-16,546
1980-02-15,499
1980-02-14,503
1980-02-13,517
1980-02-12,484
1980-02-11,547
1980-02-10,516
1980-02-09,499
1980-02-08,518
1980-02-07,501
1980-02-06,502
1980-02-05,519
1980-02-04,507
1980-02-03,500
1980-02-02,511
1980-02-01,546
1980-01-31,515
1980-01-30,518
1980-01-29,509
1980-01-28,505
1980-01-27,485
1980-01-26,496
1980-01-25,516
1980-01-24,520
1980-01-23,504
1980-01-22,536
1980-01-21,513
1980-01-20,551
1980-01-19,473
1980-01-18,536
1980-01-17,518
1980-01-16,530
1980-01-15,512
1980-01-14,518
1980-01-13,478
1980-01-12,486
1980-01-11,525
1980-01-10,496
1980-01-09,500
1980-01-08,488
1980-01-07,554
1980-01-06,528
1980-01-05,485
1980-01-04,516
1980-01-03,529
1980-01-02,526
1980-01-01,547
1979-12-31,512
1979-12-30,536
1979-12-29,498
1979-12-28,553
1979-12-27,519
1979-12-26,532
1979-12-25,492
1979-12-24,558
1979-12-23,540
1979-12-22,521
1979-12-21,538
1979-12-20,554
1979-12-19,562
1979-12-18,518
1979-12-17,564
1979-12-16,498
1979-12-15,518
1979-12-14,511
1979-12-13,513
1979-12-12,535
1979-12-11,546
1979-12-10,557
1979-12-09,497
1979-12-08,513
1979-12-07,530
1979-12-06,548
1979-12-05,540
1979-12-04,522
1979-12-03,502
1979-12-02,534
1979-12-01,510
1979-11-30,528
1979-11-29,520
1979-11-28,545
1979-11-27,533
1979-11-26,526
1979-11-25,492
1979-11-24,525
1979-11-23,504
1979-11-22,510
1979-11-21,511
1979-11-20,507
1979-11-19,524
1979-11-18,511
1979-11-17,539
1979-11-16,494
1979-11-15,532
1979-11-14,493
1979-11-13,525
1979-11-12,540
1979-11-11,544
1979-11-10,583
1979-11-09,503
1979-11-08,518
1979-11-07,513
1979-11-06,474
1979-11-05,544
1979-11-04,523
1979-11-03,563
1979-11-02,486
1979-11-01,537
1979-10-31,548
1979-10-30,524
1979-10-29,530
1979-10-28,545
1979-10-27,526
1979-10-26,529
1979-10-25,475
1979-10-24,497
1979-10-23,527
1979-10-22,480
1979-10-21,498
1979-10-20,528
1979-10-19,543
1979-10-18,525
1979-10-17,506
1979-10-16,544
1979-10-15,547
1979-10-14,522
1979-10-13,497
1979-10-12,520
1979-10-11,484
1979-10-10,547
1979-10-09,514
1979-10-08,517
1979-10-07,525
1979-10-06,558
1979-10-05,531
1979-10-04,510
1979-10-03,516
1979-10-02,537
1979-10-01,470
1979-09-30,460
1979-09-29,504
1979-09-28,507
1979-09-27,520
1979-09-26,540
1979-09-25,546
1979-09-24,508
1979-09-23,510
1979-09-22,521
1979-09-21,569
1979-09-20,554
1979-09-19,514
